,DHI
2023-01-28 10:00:00+07:00,298.99
2023-01-28 11:00:00+07:00,261.97
2023-01-28 12:00:00+07:00,228.09
2023-01-28 13:00:00+07:00,206.79
2023-01-28 14:00:00+07:00,244.67
2023-01-28 15:00:00+07:00,174.01
2023-01-28 16:00:00+07:00,103.31
2023-01-28 17:00:00+07:00,53.9
2023-01-28 18:00:00+07:00,0.0
2023-01-28 19:00:00+07:00,0.0
2023-01-28 20:00:00+07:00,0.0
2023-01-28 21:00:00+07:00,0.0
2023-01-28 22:00:00+07:00,0.0
2023-01-28 23:00:00+07:00,0.0
2023-01-29 00:00:00+07:00,0.0
2023-01-29 01:00:00+07:00,0.0
2023-01-29 02:00:00+07:00,0.0
2023-01-29 03:00:00+07:00,0.0
2023-01-29 04:00:00+07:00,0.0
2023-01-29 05:00:00+07:00,0.0
2023-01-29 06:00:00+07:00,0.0
2023-01-29 07:00:00+07:00,55.36
2023-01-29 08:00:00+07:00,114.87
2023-01-29 09:00:00+07:00,143.07
2023-01-29 10:00:00+07:00,158.58
2023-01-29 11:00:00+07:00,191.29
2023-01-29 12:00:00+07:00,204.84
2023-01-29 13:00:00+07:00,184.29
2023-01-29 14:00:00+07:00,248.06
2023-01-29 15:00:00+07:00,220.76
2023-01-29 16:00:00+07:00,174.74
2023-01-29 17:00:00+07:00,81.82
2023-01-29 18:00:00+07:00,0.0
2023-01-29 19:00:00+07:00,0.0
2023-01-29 20:00:00+07:00,0.0
2023-01-29 21:00:00+07:00,0.0
2023-01-29 22:00:00+07:00,0.0
2023-01-29 23:00:00+07:00,0.0
2023-01-30 00:00:00+07:00,0.0
2023-01-30 01:00:00+07:00,0.0
2023-01-30 02:00:00+07:00,0.0
2023-01-30 03:00:00+07:00,0.0
2023-01-30 04:00:00+07:00,0.0
2023-01-30 05:00:00+07:00,0.0
2023-01-30 06:00:00+07:00,0.0
2023-01-30 07:00:00+07:00,78.59
2023-01-30 08:00:00+07:00,194.58
2023-01-30 09:00:00+07:00,196.24
2023-01-30 10:00:00+07:00,228.41
2023-01-30 11:00:00+07:00,163.66
2023-01-30 12:00:00+07:00,191.94
2023-01-30 13:00:00+07:00,223.29
2023-01-30 14:00:00+07:00,283.45
2023-01-30 15:00:00+07:00,213.37
2023-01-30 16:00:00+07:00,173.22
2023-01-30 17:00:00+07:00,82.0
2023-01-30 18:00:00+07:00,0.0
2023-01-30 19:00:00+07:00,0.0
2023-01-30 20:00:00+07:00,0.0
2023-01-30 21:00:00+07:00,0.0
2023-01-30 22:00:00+07:00,0.0
2023-01-30 23:00:00+07:00,0.0
2023-01-31 00:00:00+07:00,0.0
2023-01-31 01:00:00+07:00,0.0
2023-01-31 02:00:00+07:00,0.0
2023-01-31 03:00:00+07:00,0.0
2023-01-31 04:00:00+07:00,0.0
2023-01-31 05:00:00+07:00,0.0
2023-01-31 06:00:00+07:00,0.0
2023-01-31 07:00:00+07:00,75.87
2023-01-31 08:00:00+07:00,137.05
2023-01-31 09:00:00+07:00,183.69
2023-01-31 10:00:00+07:00,219.46
2023-01-31 11:00:00+07:00,189.49
2023-01-31 12:00:00+07:00,213.32
2023-01-31 13:00:00+07:00,201.89
2023-01-31 14:00:00+07:00,200.11
2023-01-31 15:00:00+07:00,186.02
2023-01-31 16:00:00+07:00,127.14
2023-01-31 17:00:00+07:00,62.85
2023-01-31 18:00:00+07:00,0.0
2023-01-31 19:00:00+07:00,0.0
2023-01-31 20:00:00+07:00,0.0
2023-01-31 21:00:00+07:00,0.0
2023-01-31 22:00:00+07:00,0.0
2023-01-31 23:00:00+07:00,0.0
2023-02-01 00:00:00+07:00,0.0
2023-02-01 01:00:00+07:00,0.0
2023-02-01 02:00:00+07:00,0.0
2023-02-01 03:00:00+07:00,0.0
2023-02-01 04:00:00+07:00,0.0
2023-02-01 05:00:00+07:00,0.0
2023-02-01 06:00:00+07:00,1.55
2023-02-01 07:00:00+07:00,56.58
2023-02-01 08:00:00+07:00,104.8
2023-02-01 09:00:00+07:00,149.98
2023-02-01 10:00:00+07:00,174.1
2023-02-01 11:00:00+07:00,158.64
2023-02-01 12:00:00+07:00,224.18
2023-02-01 13:00:00+07:00,246.21
2023-02-01 14:00:00+07:00,176.91
2023-02-01 15:00:00+07:00,195.12
2023-02-01 16:00:00+07:00,129.86
2023-02-01 17:00:00+07:00,62.04
2023-02-01 18:00:00+07:00,0.0
2023-02-01 19:00:00+07:00,0.0
2023-02-01 20:00:00+07:00,0.0
2023-02-01 21:00:00+07:00,0.0
2023-02-01 22:00:00+07:00,0.0
2023-02-01 23:00:00+07:00,0.0
2023-02-02 00:00:00+07:00,0.0
2023-02-02 01:00:00+07:00,0.0
2023-02-02 02:00:00+07:00,0.0
2023-02-02 03:00:00+07:00,0.0
2023-02-02 04:00:00+07:00,0.0
2023-02-02 05:00:00+07:00,0.0
2023-02-02 06:00:00+07:00,0.0
2023-02-02 07:00:00+07:00,61.18
2023-02-02 08:00:00+07:00,126.3
2023-02-02 09:00:00+07:00,186.39
2023-02-02 10:00:00+07:00,218.54
2023-02-02 11:00:00+07:00,251.16
2023-02-02 12:00:00+07:00,265.22
2023-02-02 13:00:00+07:00,254.38
2023-02-02 14:00:00+07:00,223.68
2023-02-02 15:00:00+07:00,252.36
2023-02-02 16:00:00+07:00,117.54
2023-02-02 17:00:00+07:00,60.6
2023-02-02 18:00:00+07:00,0.0
2023-02-02 19:00:00+07:00,0.0
2023-02-02 20:00:00+07:00,0.0
2023-02-02 21:00:00+07:00,0.0
2023-02-02 22:00:00+07:00,0.0
2023-02-02 23:00:00+07:00,0.0
2023-02-03 00:00:00+07:00,0.0
2023-02-03 01:00:00+07:00,0.0
2023-02-03 02:00:00+07:00,0.0
2023-02-03 03:00:00+07:00,0.0
2023-02-03 04:00:00+07:00,0.0
2023-02-03 05:00:00+07:00,0.0
2023-02-03 06:00:00+07:00,0.0
2023-02-03 07:00:00+07:00,40.54
2023-02-03 08:00:00+07:00,86.51
2023-02-03 09:00:00+07:00,161.95
2023-02-03 10:00:00+07:00,199.22
2023-02-03 11:00:00+07:00,232.54
2023-02-03 12:00:00+07:00,282.22
2023-02-03 13:00:00+07:00,278.62
2023-02-03 14:00:00+07:00,274.42
2023-02-03 15:00:00+07:00,196.0
2023-02-03 16:00:00+07:00,128.15
2023-02-03 17:00:00+07:00,47.46
2023-02-03 18:00:00+07:00,0.0
2023-02-03 19:00:00+07:00,0.0
2023-02-03 20:00:00+07:00,0.0
2023-02-03 21:00:00+07:00,0.0
2023-02-03 22:00:00+07:00,0.0
2023-02-03 23:00:00+07:00,0.0
2023-02-04 00:00:00+07:00,0.0
2023-02-04 01:00:00+07:00,0.0
2023-02-04 02:00:00+07:00,0.0
2023-02-04 03:00:00+07:00,0.0
2023-02-04 04:00:00+07:00,0.0
2023-02-04 05:00:00+07:00,0.0
2023-02-04 06:00:00+07:00,0.0
2023-02-04 07:00:00+07:00,49.7
2023-02-04 08:00:00+07:00,157.92
2023-02-04 09:00:00+07:00,222.71
2023-02-04 10:00:00+07:00,348.0
2023-02-04 11:00:00+07:00,369.85
2023-02-04 12:00:00+07:00,368.16
2023-02-04 13:00:00+07:00,242.97
2023-02-04 14:00:00+07:00,329.66
2023-02-04 15:00:00+07:00,223.15
2023-02-04 16:00:00+07:00,218.29
2023-02-04 17:00:00+07:00,69.47
2023-02-04 18:00:00+07:00,0.0
2023-02-04 19:00:00+07:00,0.0
2023-02-04 20:00:00+07:00,0.0
2023-02-04 21:00:00+07:00,0.0
2023-02-04 22:00:00+07:00,0.0
2023-02-04 23:00:00+07:00,0.0
2023-02-05 00:00:00+07:00,0.0
2023-02-05 01:00:00+07:00,0.0
2023-02-05 02:00:00+07:00,0.0
2023-02-05 03:00:00+07:00,0.0
2023-02-05 04:00:00+07:00,0.0
2023-02-05 05:00:00+07:00,0.0
2023-02-05 06:00:00+07:00,0.0
2023-02-05 07:00:00+07:00,61.43
2023-02-05 08:00:00+07:00,140.9
2023-02-05 09:00:00+07:00,216.92
2023-02-05 10:00:00+07:00,320.25
2023-02-05 11:00:00+07:00,324.87
2023-02-05 12:00:00+07:00,267.48
2023-02-05 13:00:00+07:00,350.8
2023-02-05 14:00:00+07:00,352.21
2023-02-05 15:00:00+07:00,262.33
2023-02-05 16:00:00+07:00,167.33
2023-02-05 17:00:00+07:00,74.12
2023-02-05 18:00:00+07:00,0.0
2023-02-05 19:00:00+07:00,0.0
2023-02-05 20:00:00+07:00,0.0
2023-02-05 21:00:00+07:00,0.0
2023-02-05 22:00:00+07:00,0.0
2023-02-05 23:00:00+07:00,0.0
2023-02-06 00:00:00+07:00,0.0
2023-02-06 01:00:00+07:00,0.0
2023-02-06 02:00:00+07:00,0.0
2023-02-06 03:00:00+07:00,0.0
2023-02-06 04:00:00+07:00,0.0
2023-02-06 05:00:00+07:00,0.0
2023-02-06 06:00:00+07:00,0.0
2023-02-06 07:00:00+07:00,67.62
2023-02-06 08:00:00+07:00,125.82
2023-02-06 09:00:00+07:00,236.78
2023-02-06 10:00:00+07:00,273.89
2023-02-06 11:00:00+07:00,281.39
2023-02-06 12:00:00+07:00,357.97
2023-02-06 13:00:00+07:00,310.4
2023-02-06 14:00:00+07:00,330.52
2023-02-06 15:00:00+07:00,229.15
2023-02-06 16:00:00+07:00,172.03
2023-02-06 17:00:00+07:00,67.86
2023-02-06 18:00:00+07:00,0.0
2023-02-06 19:00:00+07:00,0.0
2023-02-06 20:00:00+07:00,0.0
2023-02-06 21:00:00+07:00,0.0
2023-02-06 22:00:00+07:00,0.0
2023-02-06 23:00:00+07:00,0.0
2023-02-07 00:00:00+07:00,0.0
2023-02-07 01:00:00+07:00,0.0
2023-02-07 02:00:00+07:00,0.0
2023-02-07 03:00:00+07:00,0.0
2023-02-07 04:00:00+07:00,0.0
2023-02-07 05:00:00+07:00,0.0
2023-02-07 06:00:00+07:00,0.0
2023-02-07 07:00:00+07:00,70.83
2023-02-07 08:00:00+07:00,144.38
2023-02-07 09:00:00+07:00,252.67
2023-02-07 10:00:00+07:00,293.82
2023-02-07 11:00:00+07:00,344.31
2023-02-07 12:00:00+07:00,323.46
2023-02-07 13:00:00+07:00,301.56
2023-02-07 14:00:00+07:00,262.45
2023-02-07 15:00:00+07:00,226.48
2023-02-07 16:00:00+07:00,180.06
2023-02-07 17:00:00+07:00,76.12
2023-02-07 18:00:00+07:00,0.0
2023-02-07 19:00:00+07:00,0.0
2023-02-07 20:00:00+07:00,0.0
2023-02-07 21:00:00+07:00,0.0
2023-02-07 22:00:00+07:00,0.0
2023-02-07 23:00:00+07:00,0.0
2023-02-08 00:00:00+07:00,0.0
2023-02-08 01:00:00+07:00,0.0
2023-02-08 02:00:00+07:00,0.0
2023-02-08 03:00:00+07:00,0.0
2023-02-08 04:00:00+07:00,0.0
2023-02-08 05:00:00+07:00,0.0
2023-02-08 06:00:00+07:00,0.0
2023-02-08 07:00:00+07:00,60.17
2023-02-08 08:00:00+07:00,142.43
2023-02-08 09:00:00+07:00,202.81
2023-02-08 10:00:00+07:00,265.3
2023-02-08 11:00:00+07:00,286.79
2023-02-08 12:00:00+07:00,215.59
2023-02-08 13:00:00+07:00,256.13
2023-02-08 14:00:00+07:00,257.95
2023-02-08 15:00:00+07:00,210.67
2023-02-08 16:00:00+07:00,149.11
2023-02-08 17:00:00+07:00,65.37
2023-02-08 18:00:00+07:00,4.33
2023-02-08 19:00:00+07:00,0.0
2023-02-08 20:00:00+07:00,0.0
2023-02-08 21:00:00+07:00,0.0
2023-02-08 22:00:00+07:00,0.0
2023-02-08 23:00:00+07:00,0.0
2023-02-09 00:00:00+07:00,0.0
2023-02-09 01:00:00+07:00,0.0
2023-02-09 02:00:00+07:00,0.0
2023-02-09 03:00:00+07:00,0.0
2023-02-09 04:00:00+07:00,0.0
2023-02-09 05:00:00+07:00,0.0
2023-02-09 06:00:00+07:00,0.0
2023-02-09 07:00:00+07:00,60.62
2023-02-09 08:00:00+07:00,113.19
2023-02-09 09:00:00+07:00,195.77
2023-02-09 10:00:00+07:00,258.02
2023-02-09 11:00:00+07:00,277.33
2023-02-09 12:00:00+07:00,244.36
2023-02-09 13:00:00+07:00,251.52
2023-02-09 14:00:00+07:00,291.35
2023-02-09 15:00:00+07:00,207.86
2023-02-09 16:00:00+07:00,167.68
2023-02-09 17:00:00+07:00,77.02
2023-02-09 18:00:00+07:00,5.11
2023-02-09 19:00:00+07:00,0.0
2023-02-09 20:00:00+07:00,0.0
2023-02-09 21:00:00+07:00,0.0
2023-02-09 22:00:00+07:00,0.0
2023-02-09 23:00:00+07:00,0.0
2023-02-10 00:00:00+07:00,0.0
2023-02-10 01:00:00+07:00,0.0
2023-02-10 02:00:00+07:00,0.0
2023-02-10 03:00:00+07:00,0.0
2023-02-10 04:00:00+07:00,0.0
2023-02-10 05:00:00+07:00,0.0
2023-02-10 06:00:00+07:00,0.0
2023-02-10 07:00:00+07:00,61.02
2023-02-10 08:00:00+07:00,104.16
2023-02-10 09:00:00+07:00,179.76
2023-02-10 10:00:00+07:00,275.9
2023-02-10 11:00:00+07:00,334.38
2023-02-10 12:00:00+07:00,342.24
2023-02-10 13:00:00+07:00,317.41
2023-02-10 14:00:00+07:00,298.25
2023-02-10 15:00:00+07:00,205.82
2023-02-10 16:00:00+07:00,165.17
2023-02-10 17:00:00+07:00,69.7
2023-02-10 18:00:00+07:00,4.98
2023-02-10 19:00:00+07:00,0.0
2023-02-10 20:00:00+07:00,0.0
2023-02-10 21:00:00+07:00,0.0
2023-02-10 22:00:00+07:00,0.0
2023-02-10 23:00:00+07:00,0.0
2023-02-11 00:00:00+07:00,0.0
2023-02-11 01:00:00+07:00,0.0
2023-02-11 02:00:00+07:00,0.0
2023-02-11 03:00:00+07:00,0.0
2023-02-11 04:00:00+07:00,0.0
2023-02-11 05:00:00+07:00,0.0
2023-02-11 06:00:00+07:00,0.0
2023-02-11 07:00:00+07:00,61.84
2023-02-11 08:00:00+07:00,120.5
2023-02-11 09:00:00+07:00,181.2
2023-02-11 10:00:00+07:00,176.61
2023-02-11 11:00:00+07:00,233.54
2023-02-11 12:00:00+07:00,262.66
2023-02-11 13:00:00+07:00,279.16
2023-02-11 14:00:00+07:00,217.08
2023-02-11 15:00:00+07:00,220.68
2023-02-11 16:00:00+07:00,148.32
2023-02-11 17:00:00+07:00,78.61
2023-02-11 18:00:00+07:00,4.75
2023-02-11 19:00:00+07:00,0.0
2023-02-11 20:00:00+07:00,0.0
2023-02-11 21:00:00+07:00,0.0
2023-02-11 22:00:00+07:00,0.0
2023-02-11 23:00:00+07:00,0.0
2023-02-12 00:00:00+07:00,0.0
2023-02-12 01:00:00+07:00,0.0
2023-02-12 02:00:00+07:00,0.0
2023-02-12 03:00:00+07:00,0.0
2023-02-12 04:00:00+07:00,0.0
2023-02-12 05:00:00+07:00,0.0
2023-02-12 06:00:00+07:00,0.0
2023-02-12 07:00:00+07:00,72.74
2023-02-12 08:00:00+07:00,166.46
2023-02-12 09:00:00+07:00,220.7
2023-02-12 10:00:00+07:00,279.18
2023-02-12 11:00:00+07:00,270.31
2023-02-12 12:00:00+07:00,302.5
2023-02-12 13:00:00+07:00,256.07
2023-02-12 14:00:00+07:00,292.01
2023-02-12 15:00:00+07:00,220.78
2023-02-12 16:00:00+07:00,157.49
2023-02-12 17:00:00+07:00,73.31
2023-02-12 18:00:00+07:00,5.62
2023-02-12 19:00:00+07:00,0.0
2023-02-12 20:00:00+07:00,0.0
2023-02-12 21:00:00+07:00,0.0
2023-02-12 22:00:00+07:00,0.0
2023-02-12 23:00:00+07:00,0.0
2023-02-13 00:00:00+07:00,0.0
2023-02-13 01:00:00+07:00,0.0
2023-02-13 02:00:00+07:00,0.0
2023-02-13 03:00:00+07:00,0.0
2023-02-13 04:00:00+07:00,0.0
2023-02-13 05:00:00+07:00,0.0
2023-02-13 06:00:00+07:00,0.0
2023-02-13 07:00:00+07:00,66.7
2023-02-13 08:00:00+07:00,140.96
2023-02-13 09:00:00+07:00,212.29
2023-02-13 10:00:00+07:00,280.72
2023-02-13 11:00:00+07:00,299.67
2023-02-13 12:00:00+07:00,313.77
2023-02-13 13:00:00+07:00,259.12
2023-02-13 14:00:00+07:00,288.56
2023-02-13 15:00:00+07:00,205.67
2023-02-13 16:00:00+07:00,172.81
2023-02-13 17:00:00+07:00,71.26
2023-02-13 18:00:00+07:00,7.16
2023-02-13 19:00:00+07:00,0.0
2023-02-13 20:00:00+07:00,0.0
2023-02-13 21:00:00+07:00,0.0
2023-02-13 22:00:00+07:00,0.0
2023-02-13 23:00:00+07:00,0.0
2023-02-14 00:00:00+07:00,0.0
2023-02-14 01:00:00+07:00,0.0
2023-02-14 02:00:00+07:00,0.0
2023-02-14 03:00:00+07:00,0.0
2023-02-14 04:00:00+07:00,0.0
2023-02-14 05:00:00+07:00,0.0
2023-02-14 06:00:00+07:00,0.0
2023-02-14 07:00:00+07:00,63.4
2023-02-14 08:00:00+07:00,157.66
2023-02-14 09:00:00+07:00,238.74
2023-02-14 10:00:00+07:00,247.98
2023-02-14 11:00:00+07:00,313.11
2023-02-14 12:00:00+07:00,270.38
2023-02-14 13:00:00+07:00,255.27
2023-02-14 14:00:00+07:00,327.26
2023-02-14 15:00:00+07:00,217.3
2023-02-14 16:00:00+07:00,155.89
2023-02-14 17:00:00+07:00,70.54
2023-02-14 18:00:00+07:00,5.73
2023-02-14 19:00:00+07:00,0.0
2023-02-14 20:00:00+07:00,0.0
2023-02-14 21:00:00+07:00,0.0
2023-02-14 22:00:00+07:00,0.0
2023-02-14 23:00:00+07:00,0.0
2023-02-15 00:00:00+07:00,0.0
2023-02-15 01:00:00+07:00,0.0
2023-02-15 02:00:00+07:00,0.0
2023-02-15 03:00:00+07:00,0.0
2023-02-15 04:00:00+07:00,0.0
2023-02-15 05:00:00+07:00,0.0
2023-02-15 06:00:00+07:00,0.0
2023-02-15 07:00:00+07:00,29.94
2023-02-15 08:00:00+07:00,61.4
2023-02-15 09:00:00+07:00,101.24
2023-02-15 10:00:00+07:00,27.59
2023-02-15 11:00:00+07:00,31.34
2023-02-15 12:00:00+07:00,98.59
2023-02-15 13:00:00+07:00,146.23
2023-02-15 14:00:00+07:00,196.33
2023-02-15 15:00:00+07:00,213.38
2023-02-15 16:00:00+07:00,135.44
2023-02-15 17:00:00+07:00,61.69
2023-02-15 18:00:00+07:00,4.28
2023-02-15 19:00:00+07:00,0.0
2023-02-15 20:00:00+07:00,0.0
2023-02-15 21:00:00+07:00,0.0
2023-02-15 22:00:00+07:00,0.0
2023-02-15 23:00:00+07:00,0.0
2023-02-16 00:00:00+07:00,0.0
2023-02-16 01:00:00+07:00,0.0
2023-02-16 02:00:00+07:00,0.0
2023-02-16 03:00:00+07:00,0.0
2023-02-16 04:00:00+07:00,0.0
2023-02-16 05:00:00+07:00,0.0
2023-02-16 06:00:00+07:00,0.0
2023-02-16 07:00:00+07:00,32.06
2023-02-16 08:00:00+07:00,96.71
2023-02-16 09:00:00+07:00,135.33
2023-02-16 10:00:00+07:00,193.34
2023-02-16 11:00:00+07:00,284.44
2023-02-16 12:00:00+07:00,395.55
2023-02-16 13:00:00+07:00,336.22
2023-02-16 14:00:00+07:00,306.35
2023-02-16 15:00:00+07:00,196.13
2023-02-16 16:00:00+07:00,162.97
2023-02-16 17:00:00+07:00,65.88
2023-02-16 18:00:00+07:00,4.73
2023-02-16 19:00:00+07:00,0.0
2023-02-16 20:00:00+07:00,0.0
2023-02-16 21:00:00+07:00,0.0
2023-02-16 22:00:00+07:00,0.0
2023-02-16 23:00:00+07:00,0.0
2023-02-17 00:00:00+07:00,0.0
2023-02-17 01:00:00+07:00,0.0
2023-02-17 02:00:00+07:00,0.0
2023-02-17 03:00:00+07:00,0.0
2023-02-17 04:00:00+07:00,0.0
2023-02-17 05:00:00+07:00,0.0
2023-02-17 06:00:00+07:00,0.0
2023-02-17 07:00:00+07:00,63.48
2023-02-17 08:00:00+07:00,157.51
2023-02-17 09:00:00+07:00,246.76
2023-02-17 10:00:00+07:00,303.54
2023-02-17 11:00:00+07:00,355.57
2023-02-17 12:00:00+07:00,400.41
2023-02-17 13:00:00+07:00,377.44
2023-02-17 14:00:00+07:00,312.19
2023-02-17 15:00:00+07:00,248.75
2023-02-17 16:00:00+07:00,162.89
2023-02-17 17:00:00+07:00,68.26
2023-02-17 18:00:00+07:00,4.92
2023-02-17 19:00:00+07:00,0.0
2023-02-17 20:00:00+07:00,0.0
2023-02-17 21:00:00+07:00,0.0
2023-02-17 22:00:00+07:00,0.0
2023-02-17 23:00:00+07:00,0.0
2023-02-18 00:00:00+07:00,0.0
2023-02-18 01:00:00+07:00,0.0
2023-02-18 02:00:00+07:00,0.0
2023-02-18 03:00:00+07:00,0.0
2023-02-18 04:00:00+07:00,0.0
2023-02-18 05:00:00+07:00,0.0
2023-02-18 06:00:00+07:00,0.0
2023-02-18 07:00:00+07:00,78.52
2023-02-18 08:00:00+07:00,197.36
2023-02-18 09:00:00+07:00,213.82
2023-02-18 10:00:00+07:00,231.1
2023-02-18 11:00:00+07:00,279.48
2023-02-18 12:00:00+07:00,302.79
2023-02-18 13:00:00+07:00,246.1
2023-02-18 14:00:00+07:00,233.47
2023-02-18 15:00:00+07:00,240.32
2023-02-18 16:00:00+07:00,182.48
2023-02-18 17:00:00+07:00,78.38
2023-02-18 18:00:00+07:00,6.94
2023-02-18 19:00:00+07:00,0.0
2023-02-18 20:00:00+07:00,0.0
2023-02-18 21:00:00+07:00,0.0
2023-02-18 22:00:00+07:00,0.0
2023-02-18 23:00:00+07:00,0.0
2023-02-19 00:00:00+07:00,0.0
2023-02-19 01:00:00+07:00,0.0
2023-02-19 02:00:00+07:00,0.0
2023-02-19 03:00:00+07:00,0.0
2023-02-19 04:00:00+07:00,0.0
2023-02-19 05:00:00+07:00,0.0
2023-02-19 06:00:00+07:00,0.0
2023-02-19 07:00:00+07:00,85.86
2023-02-19 08:00:00+07:00,164.93
2023-02-19 09:00:00+07:00,198.76
2023-02-19 10:00:00+07:00,203.22
2023-02-19 11:00:00+07:00,209.7
2023-02-19 12:00:00+07:00,232.87
2023-02-19 13:00:00+07:00,230.4
2023-02-19 14:00:00+07:00,272.08
2023-02-19 15:00:00+07:00,256.61
2023-02-19 16:00:00+07:00,183.32
2023-02-19 17:00:00+07:00,89.99
2023-02-19 18:00:00+07:00,7.47
2023-02-19 19:00:00+07:00,0.0
2023-02-19 20:00:00+07:00,0.0
2023-02-19 21:00:00+07:00,0.0
2023-02-19 22:00:00+07:00,0.0
2023-02-19 23:00:00+07:00,0.0
2023-02-20 00:00:00+07:00,0.0
2023-02-20 01:00:00+07:00,0.0
2023-02-20 02:00:00+07:00,0.0
2023-02-20 03:00:00+07:00,0.0
2023-02-20 04:00:00+07:00,0.0
2023-02-20 05:00:00+07:00,0.0
2023-02-20 06:00:00+07:00,4.59
2023-02-20 07:00:00+07:00,82.1
2023-02-20 08:00:00+07:00,170.19
2023-02-20 09:00:00+07:00,222.78
2023-02-20 10:00:00+07:00,291.24
2023-02-20 11:00:00+07:00,253.93
2023-02-20 12:00:00+07:00,322.87
2023-02-20 13:00:00+07:00,250.0
2023-02-20 14:00:00+07:00,281.84
2023-02-20 15:00:00+07:00,232.96
2023-02-20 16:00:00+07:00,158.14
2023-02-20 17:00:00+07:00,77.93
2023-02-20 18:00:00+07:00,6.98
2023-02-20 19:00:00+07:00,0.0
2023-02-20 20:00:00+07:00,0.0
2023-02-20 21:00:00+07:00,0.0
2023-02-20 22:00:00+07:00,0.0
2023-02-20 23:00:00+07:00,0.0
2023-02-21 00:00:00+07:00,0.0
2023-02-21 01:00:00+07:00,0.0
2023-02-21 02:00:00+07:00,0.0
2023-02-21 03:00:00+07:00,0.0
2023-02-21 04:00:00+07:00,0.0
2023-02-21 05:00:00+07:00,0.0
2023-02-21 06:00:00+07:00,6.96
2023-02-21 07:00:00+07:00,73.4
2023-02-21 08:00:00+07:00,153.38
2023-02-21 09:00:00+07:00,183.62
2023-02-21 10:00:00+07:00,196.17
2023-02-21 11:00:00+07:00,196.58
2023-02-21 12:00:00+07:00,290.62
2023-02-21 13:00:00+07:00,204.83
2023-02-21 14:00:00+07:00,246.84
2023-02-21 15:00:00+07:00,223.03
2023-02-21 16:00:00+07:00,132.93
2023-02-21 17:00:00+07:00,76.61
2023-02-21 18:00:00+07:00,6.93
2023-02-21 19:00:00+07:00,0.0
2023-02-21 20:00:00+07:00,0.0
2023-02-21 21:00:00+07:00,0.0
2023-02-21 22:00:00+07:00,0.0
2023-02-21 23:00:00+07:00,0.0
2023-02-22 00:00:00+07:00,0.0
2023-02-22 01:00:00+07:00,0.0
2023-02-22 02:00:00+07:00,0.0
2023-02-22 03:00:00+07:00,0.0
2023-02-22 04:00:00+07:00,0.0
2023-02-22 05:00:00+07:00,0.0
2023-02-22 06:00:00+07:00,5.82
2023-02-22 07:00:00+07:00,73.36
2023-02-22 08:00:00+07:00,157.07
2023-02-22 09:00:00+07:00,160.18
2023-02-22 10:00:00+07:00,207.22
2023-02-22 11:00:00+07:00,199.49
2023-02-22 12:00:00+07:00,329.11
2023-02-22 13:00:00+07:00,256.64
2023-02-22 14:00:00+07:00,265.2
2023-02-22 15:00:00+07:00,228.21
2023-02-22 16:00:00+07:00,161.99
2023-02-22 17:00:00+07:00,78.29
2023-02-22 18:00:00+07:00,6.89
2023-02-22 19:00:00+07:00,0.0
2023-02-22 20:00:00+07:00,0.0
2023-02-22 21:00:00+07:00,0.0
2023-02-22 22:00:00+07:00,0.0
2023-02-22 23:00:00+07:00,0.0
2023-02-23 00:00:00+07:00,0.0
2023-02-23 01:00:00+07:00,0.0
2023-02-23 02:00:00+07:00,0.0
2023-02-23 03:00:00+07:00,0.0
2023-02-23 04:00:00+07:00,0.0
2023-02-23 05:00:00+07:00,0.0
2023-02-23 06:00:00+07:00,5.54
2023-02-23 07:00:00+07:00,71.93
2023-02-23 08:00:00+07:00,119.64
2023-02-23 09:00:00+07:00,190.17
2023-02-23 10:00:00+07:00,236.1
2023-02-23 11:00:00+07:00,338.04
2023-02-23 12:00:00+07:00,287.9
2023-02-23 13:00:00+07:00,292.05
2023-02-23 14:00:00+07:00,293.44
2023-02-23 15:00:00+07:00,221.46
2023-02-23 16:00:00+07:00,155.31
2023-02-23 17:00:00+07:00,78.46
2023-02-23 18:00:00+07:00,7.57
2023-02-23 19:00:00+07:00,0.0
2023-02-23 20:00:00+07:00,0.0
2023-02-23 21:00:00+07:00,0.0
2023-02-23 22:00:00+07:00,0.0
2023-02-23 23:00:00+07:00,0.0
2023-02-24 00:00:00+07:00,0.0
2023-02-24 01:00:00+07:00,0.0
2023-02-24 02:00:00+07:00,0.0
2023-02-24 03:00:00+07:00,0.0
2023-02-24 04:00:00+07:00,0.0
2023-02-24 05:00:00+07:00,0.0
2023-02-24 06:00:00+07:00,8.9
2023-02-24 07:00:00+07:00,60.77
2023-02-24 08:00:00+07:00,113.02
2023-02-24 09:00:00+07:00,196.16
2023-02-24 10:00:00+07:00,227.68
2023-02-24 11:00:00+07:00,221.21
2023-02-24 12:00:00+07:00,218.32
2023-02-24 13:00:00+07:00,187.59
2023-02-24 14:00:00+07:00,179.35
2023-02-24 15:00:00+07:00,243.62
2023-02-24 16:00:00+07:00,167.04
2023-02-24 17:00:00+07:00,74.43
2023-02-24 18:00:00+07:00,6.37
2023-02-24 19:00:00+07:00,0.0
2023-02-24 20:00:00+07:00,0.0
2023-02-24 21:00:00+07:00,0.0
2023-02-24 22:00:00+07:00,0.0
2023-02-24 23:00:00+07:00,0.0
2023-02-25 00:00:00+07:00,0.0
2023-02-25 01:00:00+07:00,0.0
2023-02-25 02:00:00+07:00,0.0
2023-02-25 03:00:00+07:00,0.0
