,GHI
2023-01-28 18:00:00+07:00,0.0
2023-01-28 19:00:00+07:00,0.0
2023-01-28 20:00:00+07:00,0.0
2023-01-28 21:00:00+07:00,0.0
2023-01-28 22:00:00+07:00,0.0
2023-01-28 23:00:00+07:00,0.0
2023-01-29 00:00:00+07:00,0.0
2023-01-29 01:00:00+07:00,0.0
2023-01-29 02:00:00+07:00,0.0
2023-01-29 03:00:00+07:00,0.0
2023-01-29 04:00:00+07:00,0.0
2023-01-29 05:00:00+07:00,0.0
2023-01-29 06:00:00+07:00,0.0
2023-01-29 07:00:00+07:00,99.65
2023-01-29 08:00:00+07:00,321.17
2023-01-29 09:00:00+07:00,555.83
2023-01-29 10:00:00+07:00,733.67
2023-01-29 11:00:00+07:00,836.1
2023-01-29 12:00:00+07:00,880.47
2023-01-29 13:00:00+07:00,830.1
2023-01-29 14:00:00+07:00,711.8
2023-01-29 15:00:00+07:00,519.47
2023-01-29 16:00:00+07:00,305.5
2023-01-29 17:00:00+07:00,101.45
2023-01-29 18:00:00+07:00,0.0
2023-01-29 19:00:00+07:00,0.0
2023-01-29 20:00:00+07:00,0.0
2023-01-29 21:00:00+07:00,0.0
2023-01-29 22:00:00+07:00,0.0
2023-01-29 23:00:00+07:00,0.0
2023-01-30 00:00:00+07:00,0.0
2023-01-30 01:00:00+07:00,0.0
2023-01-30 02:00:00+07:00,0.0
2023-01-30 03:00:00+07:00,0.0
2023-01-30 04:00:00+07:00,0.0
2023-01-30 05:00:00+07:00,0.0
2023-01-30 06:00:00+07:00,0.0
2023-01-30 07:00:00+07:00,92.32
2023-01-30 08:00:00+07:00,271.95
2023-01-30 09:00:00+07:00,464.58
2023-01-30 10:00:00+07:00,677.05
2023-01-30 11:00:00+07:00,845.5
2023-01-30 12:00:00+07:00,876.4
2023-01-30 13:00:00+07:00,808.8
2023-01-30 14:00:00+07:00,697.28
2023-01-30 15:00:00+07:00,518.12
2023-01-30 16:00:00+07:00,306.65
2023-01-30 17:00:00+07:00,103.12
2023-01-30 18:00:00+07:00,0.0
2023-01-30 19:00:00+07:00,0.0
2023-01-30 20:00:00+07:00,0.0
2023-01-30 21:00:00+07:00,0.0
2023-01-30 22:00:00+07:00,0.0
2023-01-30 23:00:00+07:00,0.0
2023-01-31 00:00:00+07:00,0.0
2023-01-31 01:00:00+07:00,0.0
2023-01-31 02:00:00+07:00,0.0
2023-01-31 03:00:00+07:00,0.0
2023-01-31 04:00:00+07:00,0.0
2023-01-31 05:00:00+07:00,0.0
2023-01-31 06:00:00+07:00,0.0
2023-01-31 07:00:00+07:00,94.93
2023-01-31 08:00:00+07:00,308.9
2023-01-31 09:00:00+07:00,536.62
2023-01-31 10:00:00+07:00,719.88
2023-01-31 11:00:00+07:00,833.3
2023-01-31 12:00:00+07:00,847.12
2023-01-31 13:00:00+07:00,822.15
2023-01-31 14:00:00+07:00,695.15
2023-01-31 15:00:00+07:00,463.6
2023-01-31 16:00:00+07:00,285.38
2023-01-31 17:00:00+07:00,98.45
2023-01-31 18:00:00+07:00,0.0
2023-01-31 19:00:00+07:00,0.0
2023-01-31 20:00:00+07:00,0.0
2023-01-31 21:00:00+07:00,0.0
2023-01-31 22:00:00+07:00,0.0
2023-01-31 23:00:00+07:00,0.0
2023-02-01 00:00:00+07:00,0.0
2023-02-01 01:00:00+07:00,0.0
2023-02-01 02:00:00+07:00,0.0
2023-02-01 03:00:00+07:00,0.0
2023-02-01 04:00:00+07:00,0.0
2023-02-01 05:00:00+07:00,0.0
2023-02-01 06:00:00+07:00,1.55
2023-02-01 07:00:00+07:00,92.7
2023-02-01 08:00:00+07:00,312.58
2023-02-01 09:00:00+07:00,530.83
2023-02-01 10:00:00+07:00,706.75
2023-02-01 11:00:00+07:00,820.47
2023-02-01 12:00:00+07:00,848.62
2023-02-01 13:00:00+07:00,807.65
2023-02-01 14:00:00+07:00,695.65
2023-02-01 15:00:00+07:00,514.6
2023-02-01 16:00:00+07:00,302.75
2023-02-01 17:00:00+07:00,99.97
2023-02-01 18:00:00+07:00,0.0
2023-02-01 19:00:00+07:00,0.0
2023-02-01 20:00:00+07:00,0.0
2023-02-01 21:00:00+07:00,0.0
2023-02-01 22:00:00+07:00,0.0
2023-02-01 23:00:00+07:00,0.0
2023-02-02 00:00:00+07:00,0.0
2023-02-02 01:00:00+07:00,0.0
2023-02-02 02:00:00+07:00,0.0
2023-02-02 03:00:00+07:00,0.0
2023-02-02 04:00:00+07:00,0.0
2023-02-02 05:00:00+07:00,0.0
2023-02-02 06:00:00+07:00,0.0
2023-02-02 07:00:00+07:00,75.65
2023-02-02 08:00:00+07:00,255.12
2023-02-02 09:00:00+07:00,460.83
2023-02-02 10:00:00+07:00,657.75
2023-02-02 11:00:00+07:00,793.33
2023-02-02 12:00:00+07:00,827.33
2023-02-02 13:00:00+07:00,785.88
2023-02-02 14:00:00+07:00,673.92
2023-02-02 15:00:00+07:00,460.52
2023-02-02 16:00:00+07:00,232.7
2023-02-02 17:00:00+07:00,76.25
2023-02-02 18:00:00+07:00,0.0
2023-02-02 19:00:00+07:00,0.0
2023-02-02 20:00:00+07:00,0.0
2023-02-02 21:00:00+07:00,0.0
2023-02-02 22:00:00+07:00,0.0
2023-02-02 23:00:00+07:00,0.0
2023-02-03 00:00:00+07:00,0.0
2023-02-03 01:00:00+07:00,0.0
2023-02-03 02:00:00+07:00,0.0
2023-02-03 03:00:00+07:00,0.0
2023-02-03 04:00:00+07:00,0.0
2023-02-03 05:00:00+07:00,0.0
2023-02-03 06:00:00+07:00,0.0
2023-02-03 07:00:00+07:00,47.17
2023-02-03 08:00:00+07:00,135.6
2023-02-03 09:00:00+07:00,259.33
2023-02-03 10:00:00+07:00,284.42
2023-02-03 11:00:00+07:00,358.0
2023-02-03 12:00:00+07:00,572.78
2023-02-03 13:00:00+07:00,501.4
2023-02-03 14:00:00+07:00,440.05
2023-02-03 15:00:00+07:00,309.08
2023-02-03 16:00:00+07:00,167.98
2023-02-03 17:00:00+07:00,57.97
2023-02-03 18:00:00+07:00,0.0
2023-02-03 19:00:00+07:00,0.0
2023-02-03 20:00:00+07:00,0.0
2023-02-03 21:00:00+07:00,0.0
2023-02-03 22:00:00+07:00,0.0
2023-02-03 23:00:00+07:00,0.0
2023-02-04 00:00:00+07:00,0.0
2023-02-04 01:00:00+07:00,0.0
2023-02-04 02:00:00+07:00,0.0
2023-02-04 03:00:00+07:00,0.0
2023-02-04 04:00:00+07:00,0.0
2023-02-04 05:00:00+07:00,0.0
2023-02-04 06:00:00+07:00,0.0
2023-02-04 07:00:00+07:00,62.05
2023-02-04 08:00:00+07:00,201.4
2023-02-04 09:00:00+07:00,368.2
2023-02-04 10:00:00+07:00,605.8
2023-02-04 11:00:00+07:00,674.6
2023-02-04 12:00:00+07:00,728.67
2023-02-04 13:00:00+07:00,575.35
2023-02-04 14:00:00+07:00,591.97
2023-02-04 15:00:00+07:00,439.5
2023-02-04 16:00:00+07:00,249.77
2023-02-04 17:00:00+07:00,84.82
2023-02-04 18:00:00+07:00,0.0
2023-02-04 19:00:00+07:00,0.0
2023-02-04 20:00:00+07:00,0.0
2023-02-04 21:00:00+07:00,0.0
2023-02-04 22:00:00+07:00,0.0
2023-02-04 23:00:00+07:00,0.0
2023-02-05 00:00:00+07:00,0.0
2023-02-05 01:00:00+07:00,0.0
2023-02-05 02:00:00+07:00,0.0
2023-02-05 03:00:00+07:00,0.0
2023-02-05 04:00:00+07:00,0.0
2023-02-05 05:00:00+07:00,0.0
2023-02-05 06:00:00+07:00,0.0
2023-02-05 07:00:00+07:00,75.57
2023-02-05 08:00:00+07:00,243.85
2023-02-05 09:00:00+07:00,445.33
2023-02-05 10:00:00+07:00,613.35
2023-02-05 11:00:00+07:00,706.12
2023-02-05 12:00:00+07:00,681.2
2023-02-05 13:00:00+07:00,723.67
2023-02-05 14:00:00+07:00,599.08
2023-02-05 15:00:00+07:00,419.3
2023-02-05 16:00:00+07:00,238.48
2023-02-05 17:00:00+07:00,89.47
2023-02-05 18:00:00+07:00,0.0
2023-02-05 19:00:00+07:00,0.0
2023-02-05 20:00:00+07:00,0.0
2023-02-05 21:00:00+07:00,0.0
2023-02-05 22:00:00+07:00,0.0
2023-02-05 23:00:00+07:00,0.0
2023-02-06 00:00:00+07:00,0.0
2023-02-06 01:00:00+07:00,0.0
2023-02-06 02:00:00+07:00,0.0
2023-02-06 03:00:00+07:00,0.0
2023-02-06 04:00:00+07:00,0.0
2023-02-06 05:00:00+07:00,0.0
2023-02-06 06:00:00+07:00,0.0
2023-02-06 07:00:00+07:00,87.28
2023-02-06 08:00:00+07:00,276.67
2023-02-06 09:00:00+07:00,496.15
2023-02-06 10:00:00+07:00,679.92
2023-02-06 11:00:00+07:00,793.1
2023-02-06 12:00:00+07:00,797.9
2023-02-06 13:00:00+07:00,743.8
2023-02-06 14:00:00+07:00,623.03
2023-02-06 15:00:00+07:00,458.95
2023-02-06 16:00:00+07:00,259.3
2023-02-06 17:00:00+07:00,85.97
2023-02-06 18:00:00+07:00,0.0
2023-02-06 19:00:00+07:00,0.0
2023-02-06 20:00:00+07:00,0.0
2023-02-06 21:00:00+07:00,0.0
2023-02-06 22:00:00+07:00,0.0
2023-02-06 23:00:00+07:00,0.0
2023-02-07 00:00:00+07:00,0.0
2023-02-07 01:00:00+07:00,0.0
2023-02-07 02:00:00+07:00,0.0
2023-02-07 03:00:00+07:00,0.0
2023-02-07 04:00:00+07:00,0.0
2023-02-07 05:00:00+07:00,0.0
2023-02-07 06:00:00+07:00,0.0
2023-02-07 07:00:00+07:00,80.3
2023-02-07 08:00:00+07:00,259.7
2023-02-07 09:00:00+07:00,462.7
2023-02-07 10:00:00+07:00,642.38
2023-02-07 11:00:00+07:00,725.38
2023-02-07 12:00:00+07:00,666.08
2023-02-07 13:00:00+07:00,662.08
2023-02-07 14:00:00+07:00,563.6
2023-02-07 15:00:00+07:00,415.73
2023-02-07 16:00:00+07:00,247.2
2023-02-07 17:00:00+07:00,87.2
2023-02-07 18:00:00+07:00,0.0
2023-02-07 19:00:00+07:00,0.0
2023-02-07 20:00:00+07:00,0.0
2023-02-07 21:00:00+07:00,0.0
2023-02-07 22:00:00+07:00,0.0
2023-02-07 23:00:00+07:00,0.0
2023-02-08 00:00:00+07:00,0.0
2023-02-08 01:00:00+07:00,0.0
2023-02-08 02:00:00+07:00,0.0
2023-02-08 03:00:00+07:00,0.0
2023-02-08 04:00:00+07:00,0.0
2023-02-08 05:00:00+07:00,0.0
2023-02-08 06:00:00+07:00,0.0
2023-02-08 07:00:00+07:00,89.35
2023-02-08 08:00:00+07:00,284.02
2023-02-08 09:00:00+07:00,492.05
2023-02-08 10:00:00+07:00,669.35
2023-02-08 11:00:00+07:00,785.05
2023-02-08 12:00:00+07:00,866.53
2023-02-08 13:00:00+07:00,826.83
2023-02-08 14:00:00+07:00,716.67
2023-02-08 15:00:00+07:00,542.47
2023-02-08 16:00:00+07:00,323.33
2023-02-08 17:00:00+07:00,109.0
2023-02-08 18:00:00+07:00,3.2
2023-02-08 19:00:00+07:00,0.0
2023-02-08 20:00:00+07:00,0.0
2023-02-08 21:00:00+07:00,0.0
2023-02-08 22:00:00+07:00,0.0
2023-02-08 23:00:00+07:00,0.0
2023-02-09 00:00:00+07:00,0.0
2023-02-09 01:00:00+07:00,0.0
2023-02-09 02:00:00+07:00,0.0
2023-02-09 03:00:00+07:00,0.0
2023-02-09 04:00:00+07:00,0.0
2023-02-09 05:00:00+07:00,0.0
2023-02-09 06:00:00+07:00,0.0
2023-02-09 07:00:00+07:00,93.18
2023-02-09 08:00:00+07:00,273.67
2023-02-09 09:00:00+07:00,475.62
2023-02-09 10:00:00+07:00,675.5
2023-02-09 11:00:00+07:00,756.83
2023-02-09 12:00:00+07:00,787.08
2023-02-09 13:00:00+07:00,746.22
2023-02-09 14:00:00+07:00,660.05
2023-02-09 15:00:00+07:00,498.6
2023-02-09 16:00:00+07:00,294.67
2023-02-09 17:00:00+07:00,97.78
2023-02-09 18:00:00+07:00,3.22
2023-02-09 19:00:00+07:00,0.0
2023-02-09 20:00:00+07:00,0.0
2023-02-09 21:00:00+07:00,0.0
2023-02-09 22:00:00+07:00,0.0
2023-02-09 23:00:00+07:00,0.0
2023-02-10 00:00:00+07:00,0.0
2023-02-10 01:00:00+07:00,0.0
2023-02-10 02:00:00+07:00,0.0
2023-02-10 03:00:00+07:00,0.0
2023-02-10 04:00:00+07:00,0.0
2023-02-10 05:00:00+07:00,0.0
2023-02-10 06:00:00+07:00,0.0
2023-02-10 07:00:00+07:00,82.5
2023-02-10 08:00:00+07:00,228.3
2023-02-10 09:00:00+07:00,387.38
2023-02-10 10:00:00+07:00,585.28
2023-02-10 11:00:00+07:00,764.05
2023-02-10 12:00:00+07:00,813.12
2023-02-10 13:00:00+07:00,757.75
2023-02-10 14:00:00+07:00,652.88
2023-02-10 15:00:00+07:00,497.17
2023-02-10 16:00:00+07:00,299.27
2023-02-10 17:00:00+07:00,101.75
2023-02-10 18:00:00+07:00,3.38
2023-02-10 19:00:00+07:00,0.0
2023-02-10 20:00:00+07:00,0.0
2023-02-10 21:00:00+07:00,0.0
2023-02-10 22:00:00+07:00,0.0
2023-02-10 23:00:00+07:00,0.0
2023-02-11 00:00:00+07:00,0.0
2023-02-11 01:00:00+07:00,0.0
2023-02-11 02:00:00+07:00,0.0
2023-02-11 03:00:00+07:00,0.0
2023-02-11 04:00:00+07:00,0.0
2023-02-11 05:00:00+07:00,0.0
2023-02-11 06:00:00+07:00,0.0
2023-02-11 07:00:00+07:00,100.93
2023-02-11 08:00:00+07:00,303.98
2023-02-11 09:00:00+07:00,532.38
2023-02-11 10:00:00+07:00,729.92
2023-02-11 11:00:00+07:00,847.7
2023-02-11 12:00:00+07:00,822.67
2023-02-11 13:00:00+07:00,811.45
2023-02-11 14:00:00+07:00,707.45
2023-02-11 15:00:00+07:00,539.03
2023-02-11 16:00:00+07:00,321.33
2023-02-11 17:00:00+07:00,109.12
2023-02-11 18:00:00+07:00,3.53
2023-02-11 19:00:00+07:00,0.0
2023-02-11 20:00:00+07:00,0.0
2023-02-11 21:00:00+07:00,0.0
2023-02-11 22:00:00+07:00,0.0
2023-02-11 23:00:00+07:00,0.0
2023-02-12 00:00:00+07:00,0.0
2023-02-12 01:00:00+07:00,0.0
2023-02-12 02:00:00+07:00,0.0
2023-02-12 03:00:00+07:00,0.0
2023-02-12 04:00:00+07:00,0.0
2023-02-12 05:00:00+07:00,0.0
2023-02-12 06:00:00+07:00,0.0
2023-02-12 07:00:00+07:00,100.8
2023-02-12 08:00:00+07:00,301.75
2023-02-12 09:00:00+07:00,511.05
2023-02-12 10:00:00+07:00,676.2
2023-02-12 11:00:00+07:00,829.47
2023-02-12 12:00:00+07:00,854.92
2023-02-12 13:00:00+07:00,823.67
2023-02-12 14:00:00+07:00,708.05
2023-02-12 15:00:00+07:00,528.78
2023-02-12 16:00:00+07:00,317.2
2023-02-12 17:00:00+07:00,106.65
2023-02-12 18:00:00+07:00,3.58
2023-02-12 19:00:00+07:00,0.0
2023-02-12 20:00:00+07:00,0.0
2023-02-12 21:00:00+07:00,0.0
2023-02-12 22:00:00+07:00,0.0
2023-02-12 23:00:00+07:00,0.0
2023-02-13 00:00:00+07:00,0.0
2023-02-13 01:00:00+07:00,0.0
2023-02-13 02:00:00+07:00,0.0
2023-02-13 03:00:00+07:00,0.0
2023-02-13 04:00:00+07:00,0.0
2023-02-13 05:00:00+07:00,0.0
2023-02-13 06:00:00+07:00,0.0
2023-02-13 07:00:00+07:00,101.9
2023-02-13 08:00:00+07:00,304.3
2023-02-13 09:00:00+07:00,516.2
2023-02-13 10:00:00+07:00,697.83
2023-02-13 11:00:00+07:00,825.2
2023-02-13 12:00:00+07:00,846.35
2023-02-13 13:00:00+07:00,793.5
2023-02-13 14:00:00+07:00,697.22
2023-02-13 15:00:00+07:00,521.33
2023-02-13 16:00:00+07:00,308.6
2023-02-13 17:00:00+07:00,101.65
2023-02-13 18:00:00+07:00,4.07
2023-02-13 19:00:00+07:00,0.0
2023-02-13 20:00:00+07:00,0.0
2023-02-13 21:00:00+07:00,0.0
2023-02-13 22:00:00+07:00,0.0
2023-02-13 23:00:00+07:00,0.0
2023-02-14 00:00:00+07:00,0.0
2023-02-14 01:00:00+07:00,0.0
2023-02-14 02:00:00+07:00,0.0
2023-02-14 03:00:00+07:00,0.0
2023-02-14 04:00:00+07:00,0.0
2023-02-14 05:00:00+07:00,0.0
2023-02-14 06:00:00+07:00,0.0
2023-02-14 07:00:00+07:00,97.75
2023-02-14 08:00:00+07:00,297.75
2023-02-14 09:00:00+07:00,513.08
2023-02-14 10:00:00+07:00,692.75
2023-02-14 11:00:00+07:00,808.12
2023-02-14 12:00:00+07:00,850.0
2023-02-14 13:00:00+07:00,807.0
2023-02-14 14:00:00+07:00,691.83
2023-02-14 15:00:00+07:00,513.67
2023-02-14 16:00:00+07:00,295.15
2023-02-14 17:00:00+07:00,95.05
2023-02-14 18:00:00+07:00,3.35
2023-02-14 19:00:00+07:00,0.0
2023-02-14 20:00:00+07:00,0.0
2023-02-14 21:00:00+07:00,0.0
2023-02-14 22:00:00+07:00,0.0
2023-02-14 23:00:00+07:00,0.0
2023-02-15 00:00:00+07:00,0.0
2023-02-15 01:00:00+07:00,0.0
2023-02-15 02:00:00+07:00,0.0
2023-02-15 03:00:00+07:00,0.0
2023-02-15 04:00:00+07:00,0.0
2023-02-15 05:00:00+07:00,0.0
2023-02-15 06:00:00+07:00,0.0
2023-02-15 07:00:00+07:00,35.35
2023-02-15 08:00:00+07:00,85.97
2023-02-15 09:00:00+07:00,155.73
2023-02-15 10:00:00+07:00,37.2
2023-02-15 11:00:00+07:00,44.15
2023-02-15 12:00:00+07:00,153.93
2023-02-15 13:00:00+07:00,196.93
2023-02-15 14:00:00+07:00,259.83
2023-02-15 15:00:00+07:00,261.05
2023-02-15 16:00:00+07:00,158.12
2023-02-15 17:00:00+07:00,70.03
2023-02-15 18:00:00+07:00,2.85
2023-02-15 19:00:00+07:00,0.0
2023-02-15 20:00:00+07:00,0.0
2023-02-15 21:00:00+07:00,0.0
2023-02-15 22:00:00+07:00,0.0
2023-02-15 23:00:00+07:00,0.0
2023-02-16 00:00:00+07:00,0.0
2023-02-16 01:00:00+07:00,0.0
2023-02-16 02:00:00+07:00,0.0
2023-02-16 03:00:00+07:00,0.0
2023-02-16 04:00:00+07:00,0.0
2023-02-16 05:00:00+07:00,0.0
2023-02-16 06:00:00+07:00,0.0
2023-02-16 07:00:00+07:00,32.83
2023-02-16 08:00:00+07:00,110.22
2023-02-16 09:00:00+07:00,174.12
2023-02-16 10:00:00+07:00,371.75
2023-02-16 11:00:00+07:00,624.6
2023-02-16 12:00:00+07:00,731.6
2023-02-16 13:00:00+07:00,739.65
2023-02-16 14:00:00+07:00,607.88
2023-02-16 15:00:00+07:00,402.45
2023-02-16 16:00:00+07:00,238.75
2023-02-16 17:00:00+07:00,91.95
2023-02-16 18:00:00+07:00,3.17
2023-02-16 19:00:00+07:00,0.0
2023-02-16 20:00:00+07:00,0.0
2023-02-16 21:00:00+07:00,0.0
2023-02-16 22:00:00+07:00,0.0
2023-02-16 23:00:00+07:00,0.0
2023-02-17 00:00:00+07:00,0.0
2023-02-17 01:00:00+07:00,0.0
2023-02-17 02:00:00+07:00,0.0
2023-02-17 03:00:00+07:00,0.0
2023-02-17 04:00:00+07:00,0.0
2023-02-17 05:00:00+07:00,0.0
2023-02-17 06:00:00+07:00,0.0
2023-02-17 07:00:00+07:00,81.53
2023-02-17 08:00:00+07:00,214.48
2023-02-17 09:00:00+07:00,404.33
2023-02-17 10:00:00+07:00,563.85
2023-02-17 11:00:00+07:00,720.33
2023-02-17 12:00:00+07:00,687.9
2023-02-17 13:00:00+07:00,639.12
2023-02-17 14:00:00+07:00,522.3
2023-02-17 15:00:00+07:00,382.9
2023-02-17 16:00:00+07:00,214.88
2023-02-17 17:00:00+07:00,81.4
2023-02-17 18:00:00+07:00,3.17
2023-02-17 19:00:00+07:00,0.0
2023-02-17 20:00:00+07:00,0.0
2023-02-17 21:00:00+07:00,0.0
2023-02-17 22:00:00+07:00,0.0
2023-02-17 23:00:00+07:00,0.0
2023-02-18 00:00:00+07:00,0.0
2023-02-18 01:00:00+07:00,0.0
2023-02-18 02:00:00+07:00,0.0
2023-02-18 03:00:00+07:00,0.0
2023-02-18 04:00:00+07:00,0.0
2023-02-18 05:00:00+07:00,0.0
2023-02-18 06:00:00+07:00,0.0
2023-02-18 07:00:00+07:00,103.05
2023-02-18 08:00:00+07:00,285.33
2023-02-18 09:00:00+07:00,492.55
2023-02-18 10:00:00+07:00,708.42
2023-02-18 11:00:00+07:00,850.35
2023-02-18 12:00:00+07:00,859.72
2023-02-18 13:00:00+07:00,815.17
2023-02-18 14:00:00+07:00,704.45
2023-02-18 15:00:00+07:00,470.55
2023-02-18 16:00:00+07:00,289.45
2023-02-18 17:00:00+07:00,103.18
2023-02-18 18:00:00+07:00,4.43
2023-02-18 19:00:00+07:00,0.0
2023-02-18 20:00:00+07:00,0.0
2023-02-18 21:00:00+07:00,0.0
2023-02-18 22:00:00+07:00,0.0
2023-02-18 23:00:00+07:00,0.0
2023-02-19 00:00:00+07:00,0.0
2023-02-19 01:00:00+07:00,0.0
2023-02-19 02:00:00+07:00,0.0
2023-02-19 03:00:00+07:00,0.0
2023-02-19 04:00:00+07:00,0.0
2023-02-19 05:00:00+07:00,0.0
2023-02-19 06:00:00+07:00,0.0
2023-02-19 07:00:00+07:00,113.95
2023-02-19 08:00:00+07:00,322.35
2023-02-19 09:00:00+07:00,552.47
2023-02-19 10:00:00+07:00,751.75
2023-02-19 11:00:00+07:00,869.5
2023-02-19 12:00:00+07:00,890.45
2023-02-19 13:00:00+07:00,843.25
2023-02-19 14:00:00+07:00,719.12
2023-02-19 15:00:00+07:00,520.7
2023-02-19 16:00:00+07:00,308.25
2023-02-19 17:00:00+07:00,104.93
2023-02-19 18:00:00+07:00,4.5
2023-02-19 19:00:00+07:00,0.0
2023-02-19 20:00:00+07:00,0.0
2023-02-19 21:00:00+07:00,0.0
2023-02-19 22:00:00+07:00,0.0
2023-02-19 23:00:00+07:00,0.0
2023-02-20 00:00:00+07:00,0.0
2023-02-20 01:00:00+07:00,0.0
2023-02-20 02:00:00+07:00,0.0
2023-02-20 03:00:00+07:00,0.0
2023-02-20 04:00:00+07:00,0.0
2023-02-20 05:00:00+07:00,0.0
2023-02-20 06:00:00+07:00,3.17
2023-02-20 07:00:00+07:00,93.6
2023-02-20 08:00:00+07:00,288.52
2023-02-20 09:00:00+07:00,495.55
2023-02-20 10:00:00+07:00,665.8
2023-02-20 11:00:00+07:00,831.05
2023-02-20 12:00:00+07:00,890.4
2023-02-20 13:00:00+07:00,830.05
2023-02-20 14:00:00+07:00,734.25
2023-02-20 15:00:00+07:00,550.62
2023-02-20 16:00:00+07:00,328.23
2023-02-20 17:00:00+07:00,117.4
2023-02-20 18:00:00+07:00,4.82
2023-02-20 19:00:00+07:00,0.0
2023-02-20 20:00:00+07:00,0.0
2023-02-20 21:00:00+07:00,0.0
2023-02-20 22:00:00+07:00,0.0
2023-02-20 23:00:00+07:00,0.0
2023-02-21 00:00:00+07:00,0.0
2023-02-21 01:00:00+07:00,0.0
2023-02-21 02:00:00+07:00,0.0
2023-02-21 03:00:00+07:00,0.0
2023-02-21 04:00:00+07:00,0.0
2023-02-21 05:00:00+07:00,0.0
2023-02-21 06:00:00+07:00,3.6
2023-02-21 07:00:00+07:00,112.5
2023-02-21 08:00:00+07:00,338.75
2023-02-21 09:00:00+07:00,566.97
2023-02-21 10:00:00+07:00,751.8
2023-02-21 11:00:00+07:00,871.95
2023-02-21 12:00:00+07:00,924.62
2023-02-21 13:00:00+07:00,888.03
2023-02-21 14:00:00+07:00,768.67
2023-02-21 15:00:00+07:00,581.72
2023-02-21 16:00:00+07:00,350.27
2023-02-21 17:00:00+07:00,129.65
2023-02-21 18:00:00+07:00,5.18
2023-02-21 19:00:00+07:00,0.0
2023-02-21 20:00:00+07:00,0.0
2023-02-21 21:00:00+07:00,0.0
2023-02-21 22:00:00+07:00,0.0
2023-02-21 23:00:00+07:00,0.0
2023-02-22 00:00:00+07:00,0.0
2023-02-22 01:00:00+07:00,0.0
2023-02-22 02:00:00+07:00,0.0
2023-02-22 03:00:00+07:00,0.0
2023-02-22 04:00:00+07:00,0.0
2023-02-22 05:00:00+07:00,0.0
2023-02-22 06:00:00+07:00,3.72
2023-02-22 07:00:00+07:00,121.18
2023-02-22 08:00:00+07:00,356.0
2023-02-22 09:00:00+07:00,583.22
2023-02-22 10:00:00+07:00,768.65
2023-02-22 11:00:00+07:00,887.53
2023-02-22 12:00:00+07:00,910.78
2023-02-22 13:00:00+07:00,871.0
2023-02-22 14:00:00+07:00,747.5
2023-02-22 15:00:00+07:00,566.7
2023-02-22 16:00:00+07:00,330.5
2023-02-22 17:00:00+07:00,116.97
2023-02-22 18:00:00+07:00,4.85
2023-02-22 19:00:00+07:00,0.0
2023-02-22 20:00:00+07:00,0.0
2023-02-22 21:00:00+07:00,0.0
2023-02-22 22:00:00+07:00,0.0
2023-02-22 23:00:00+07:00,0.0
2023-02-23 00:00:00+07:00,0.0
2023-02-23 01:00:00+07:00,0.0
2023-02-23 02:00:00+07:00,0.0
2023-02-23 03:00:00+07:00,0.0
2023-02-23 04:00:00+07:00,0.0
2023-02-23 05:00:00+07:00,0.0
2023-02-23 06:00:00+07:00,3.83
2023-02-23 07:00:00+07:00,115.82
2023-02-23 08:00:00+07:00,344.92
2023-02-23 09:00:00+07:00,572.35
2023-02-23 10:00:00+07:00,752.85
2023-02-23 11:00:00+07:00,866.88
2023-02-23 12:00:00+07:00,904.9
2023-02-23 13:00:00+07:00,858.03
2023-02-23 14:00:00+07:00,745.88
2023-02-23 15:00:00+07:00,560.3
2023-02-23 16:00:00+07:00,330.73
2023-02-23 17:00:00+07:00,119.05
2023-02-23 18:00:00+07:00,5.03
2023-02-23 19:00:00+07:00,0.0
2023-02-23 20:00:00+07:00,0.0
2023-02-23 21:00:00+07:00,0.0
2023-02-23 22:00:00+07:00,0.0
2023-02-23 23:00:00+07:00,0.0
2023-02-24 00:00:00+07:00,0.0
2023-02-24 01:00:00+07:00,0.0
2023-02-24 02:00:00+07:00,0.0
2023-02-24 03:00:00+07:00,0.0
2023-02-24 04:00:00+07:00,0.0
2023-02-24 05:00:00+07:00,0.0
2023-02-24 06:00:00+07:00,4.03
2023-02-24 07:00:00+07:00,123.53
2023-02-24 08:00:00+07:00,356.27
2023-02-24 09:00:00+07:00,585.03
2023-02-24 10:00:00+07:00,769.55
2023-02-24 11:00:00+07:00,887.83
2023-02-24 12:00:00+07:00,954.58
2023-02-24 13:00:00+07:00,913.97
2023-02-24 14:00:00+07:00,795.58
2023-02-24 15:00:00+07:00,593.42
2023-02-24 16:00:00+07:00,366.98
2023-02-24 17:00:00+07:00,133.23
2023-02-24 18:00:00+07:00,5.47
2023-02-24 19:00:00+07:00,0.0
2023-02-24 20:00:00+07:00,0.0
2023-02-24 21:00:00+07:00,0.0
2023-02-24 22:00:00+07:00,0.0
2023-02-24 23:00:00+07:00,0.0
2023-02-25 00:00:00+07:00,0.0
2023-02-25 01:00:00+07:00,0.0
2023-02-25 02:00:00+07:00,0.0
2023-02-25 03:00:00+07:00,0.0
2023-02-25 04:00:00+07:00,0.0
2023-02-25 05:00:00+07:00,0.0
2023-02-25 06:00:00+07:00,4.38
2023-02-25 07:00:00+07:00,128.8
2023-02-25 08:00:00+07:00,366.85
2023-02-25 09:00:00+07:00,595.85
2023-02-25 10:00:00+07:00,778.95
2023-02-25 11:00:00+07:00,894.65
